Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Дмитрий,Белкин,Викторович,43.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 944 995-19-32,"Омск, ш. Комсомольская, д. 114а"
Фёдор,Громов,Сергеевич,27.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 928 322-55-99,"Воронеж, пл. Солнечная, д. 2а"
Пётр,Гусев,Егорович,24.0,Мужчина,Bachelor's Degree,Software Engineer,2.0,55000.0,+7 952 654-68-21,"Ростов‑на‑Дону, аллея Ореховая, д. 35"
Ксения,Крылова,Левовна,32.0,Женщина,Master's Degree,Marketing Manager,7.0,90000.0,+7 918 287-91-18,"Ростов‑на‑Дону, пр‑т Заречная, д. 192б"
Иван,Ершов,Левович,45.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 918 306-68-98,"Екатеринбург, ш. Центральная, д. 257б"
Евгения,Гаврилова,Сергеевна,28.0,Женщина,Bachelor's Degree,Human Resources Coordinator,4.0,60000.0,+7 939 427-92-55,"Нижний Новгород, ул. Свободная, д. 335б"
Степан,Лобанов,Валериевич,22.0,Мужчина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 986 662-58-22,"Уфа, ул. Лесная, д. 31б"
Анастасия,Макарова,Викторовна,29.0,Женщина,Master's Degree,Software Developer,5.0,70000.0,+7 988 806-29-57,"Нижний Новгород, бул. Пушкина, д. 46б"
Максим,Зуев,Левович,36.0,Мужчина,Bachelor's Degree,Operations Manager,8.0,100000.0,+7 957 812-60-73,"Воронеж, ш. Юбилейная, д. 181в"
Вероника,Котова,Денисовна,27.0,Женщина,Bachelor's Degree,Marketing Coordinator,3.0,45000.0,+7 973 248-23-81,"Казань, пер. Тургенева, д. 230"
Вадим,Медведев,Игорьович,42.0,Мужчина,Доктор наук,Data Scientist,14.0,140000.0,+7 982 508-92-98,"Красноярск, бул. Молодёжная, д. 305а"
Алина,Коновалова,Павеловна,34.0,Женщина,Bachelor's Degree,Human Resources Manager,6.0,75000.0,+7 916 213-78-11,"Ростов‑на‑Дону, бул. Чайковского, д. 235"
Константин,Калинин,Денисович,25.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,30000.0,+7 910 784-28-56,"Новосибирск, аллея Транспортная, д. 326в"
Ольга,Белкина,Семеновна,39.0,Женщина,Master's Degree,Marketing Manager,11.0,120000.0,+7 975 555-12-80,"Екатеринбург, бул. Тихая, д. 42в"
Олег,Кудрявцев,Тимофеевич,30.0,Мужчина,Bachelor's Degree,Software Engineer,4.0,65000.0,+7 942 634-29-20,"Красноярск, ш. Горная, д. 248"
Егор,Журавлёв,Сергеевич,47.0,Мужчина,Доктор наук,Data Scientist,19.0,190000.0,+7 982 530-64-79,"Омск, ш. Жукова, д. 103в"
Яна,Большакова,Егоровна,25.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 905 594-69-84,"Ростов‑на‑Дону, ш. Мирная, д. 2а"
Алиса,Кузина,Кирилловна,40.0,Женщина,Master's Degree,Human Resources Manager,12.0,130000.0,+7 906 660-11-58,"Омск, пер. Карьерная, д. 12в"
Иван,Козлов,Максимович,33.0,Мужчина,Bachelor's Degree,Operations Manager,7.0,85000.0,+7 925 646-38-83,"Новосибирск, пр‑т Озерная, д. 260а"
Екатерина,Захарова,Григориевна,29.0,Женщина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 989 709-73-21,"Уфа, ш. Транспортная, д. 345"
Вадим,Колесников,Давидович,44.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 988 124-64-52,"Красноярск, ш. Песчаная, д. 153"
Лев,Баранов,Вячеславович,28.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 919 588-14-75,"Казань, ш. Цветочная, д. 322а"
Елена,Краснова,Михаиловна,36.0,Женщина,Master's Degree,Marketing Coordinator,9.0,100000.0,+7 945 663-34-26,"Пермь, пер. Ромашковая, д. 190в"
Богдан,Краснов,Тимофеевич,31.0,Мужчина,Bachelor's Degree,Operations Manager,6.0,75000.0,+7 989 548-85-32,"Омск, ул. Ромашковая, д. 359"
Яна,Беляева,Семеновна,27.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 905 561-72-45,"Волгоград, пр‑т Тихая, д. 60"
Кирилл,Добрынин,Дмитриевич,42.0,Мужчина,Доктор наук,Data Scientist,14.0,140000.0,+7 967 411-83-62,"Ростов‑на‑Дону, пл. Тихая, д. 349а"
Анна,Максимова,Ильяовна,34.0,Женщина,Bachelor's Degree,Human Resources Manager,6.0,75000.0,+7 965 492-71-67,"Уфа, бул. Звёздная, д. 53б"
Антон,Мамонтов,Григориевич,26.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,30000.0,+7 911 132-10-78,"Екатеринбург, аллея Степная, д. 285в"
Светлана,Козина,Анатолиевна,39.0,Женщина,Master's Degree,Marketing Manager,11.0,120000.0,+7 909 602-36-79,"Самара, пер. Сосновая, д. 191в"
Виталий,Елизаров,Вадимович,30.0,Мужчина,Bachelor's Degree,Software Engineer,4.0,65000.0,+7 973 308-14-22,"Самара, ул. Кленовая, д. 117а"
Егор,Казаков,Ильяович,47.0,Мужчина,Доктор наук,Data Scientist,19.0,190000.0,+7 990 616-18-79,"Санкт‑Петербург, пр‑т Энергетиков, д. 33в"
Анастасия,Мельникова,Сергеевна,25.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 905 210-29-44,"Волгоград, пр‑т Энергетиков, д. 50б"
Валерия,Гаврилова,Константиновна,40.0,Женщина,Master's Degree,Human Resources Manager,12.0,130000.0,+7 921 808-75-52,"Нижний Новгород, бул. Набережная, д. 35а"
Тимур,Лапин,Андреевич,33.0,Мужчина,Bachelor's Degree,Operations Manager,7.0,85000.0,+7 908 496-96-98,"Казань, аллея Озерная, д. 142в"
Екатерина,Лапина,Фёдоровна,29.0,Женщина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 946 710-32-91,"Волгоград, ш. Транспортная, д. 32б"
Савелий,Громов,Анатолиевич,44.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 993 463-44-99,"Казань, аллея Озерная, д. 260в"
Александр,Козлов,Тимурович,28.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 999 128-67-83,"Самара, аллея Зелёная, д. 60б"
Валентина,Мезенцева,Григориевна,36.0,Женщина,Master's Degree,Marketing Coordinator,9.0,100000.0,+7 988 287-20-36,"Москва, бул. Берёзовая, д. 307в"
Иван,Костин,Юриевич,31.0,Мужчина,Bachelor's Degree,Operations Manager,6.0,75000.0,+7 908 480-84-99,"Волгоград, пл. Речная, д. 329в"
Мария,Королёва,Григориевна,27.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 975 619-79-47,"Самара, бул. Озерная, д. 309в"
Александр,Капустин,Семенович,42.0,Мужчина,Доктор наук,Data Scientist,14.0,140000.0,+7 946 967-52-88,"Красноярск, пер. Полевая, д. 239б"
Ульяна,Кузина,Егоровна,34.0,Женщина,Bachelor's Degree,Human Resources Manager,6.0,75000.0,+7 996 192-67-42,"Уфа, пер. Ленина, д. 227"
Иван,Владимиров,Матвеевич,26.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,30000.0,+7 912 744-35-63,"Казань, ш. Берёзовая, д. 344"
Екатерина,Маслова,Вячеславовна,39.0,Женщина,Master's Degree,Marketing Manager,11.0,120000.0,+7 975 485-13-17,"Москва, пер. Берёзовая, д. 67б"
Евгений,Марков,Станиславович,30.0,Мужчина,Bachelor's Degree,Software Engineer,4.0,65000.0,+7 953 212-87-46,"Ростов‑на‑Дону, пл. Степная, д. 20"
Илья,Гусев,Тимурович,47.0,Мужчина,Доктор наук,Data Scientist,19.0,190000.0,+7 993 575-64-66,"Воронеж, ш. Тихая, д. 131"
Ирина,Гордеева,Пётровна,25.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 952 529-58-86,"Самара, пр‑т Тургенева, д. 89"
Жанна,Борисова,Александровна,40.0,Женщина,Master's Degree,Human Resources Manager,12.0,130000.0,+7 937 681-19-97,"Краснодар, пл. Ясная, д. 230в"
Тимур,Журавлёв,Аркадиевич,33.0,Мужчина,Bachelor's Degree,Operations Manager,7.0,85000.0,+7 994 816-32-80,"Уфа, пл. Ахматоваа, д. 147"
Алиса,Воробьёва,Евгениевна,29.0,Женщина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 911 485-28-75,"Красноярск, аллея Пионерская, д. 98а"
Егор,Исаев,Вадимович,44.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 965 268-78-81,"Краснодар, пер. Ломоносова, д. 200а"
Георгий,Баранов,Русланович,28.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 968 232-80-40,"Уфа, аллея Тургенева, д. 25"
Надежда,Козлова,Михаиловна,36.0,Женщина,Master's Degree,Marketing Coordinator,9.0,100000.0,+7 968 410-14-83,"Санкт‑Петербург, пл. Горная, д. 111а"
Савелий,Кузин,Григориевич,31.0,Мужчина,Bachelor's Degree,Operations Manager,6.0,75000.0,+7 909 886-69-16,"Москва, пер. Сосновая, д. 105а"
Ольга,Гусева,Станиславовна,27.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 970 546-44-53,"Нижний Новгород, пр‑т Заречная, д. 12б"
Иван,Зиновьев,Фёдорович,42.0,Мужчина,Доктор наук,Data Scientist,14.0,140000.0,+7 975 685-48-16,"Воронеж, пл. Полевая, д. 184"
Виктория,Мамонтова,Евгениевна,34.0,Женщина,Bachelor's Degree,Human Resources Manager,6.0,75000.0,+7 976 527-59-54,"Санкт‑Петербург, пр‑т Набережная, д. 180а"
Руслан,Мишин,Матвеевич,26.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,30000.0,+7 938 268-39-36,"Уфа, пр‑т Карьерная, д. 161"
Виктория,Ермолаева,Максимовна,39.0,Женщина,Master's Degree,Marketing Manager,11.0,120000.0,+7 988 306-40-91,"Воронеж, бул. Прибрежная, д. 223а"
Аркадий,Захаров,Константинович,30.0,Мужчина,Bachelor's Degree,Software Engineer,4.0,65000.0,+7 938 197-31-71,"Краснодар, ш. Жукова, д. 363б"
Виталий,Гущин,Алексеевич,47.0,Мужчина,Доктор наук,Data Scientist,19.0,190000.0,+7 983 778-31-26,"Омск, пл. Пионерская, д. 74а"
Наталья,Киселёва,Семеновна,25.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 972 680-97-88,"Уфа, ул. Прибрежная, д. 348в"
Алиса,Ермолаева,Павеловна,40.0,Женщина,Master's Degree,Human Resources Manager,12.0,130000.0,+7 966 270-62-71,"Омск, пл. Центральная, д. 70в"
Кирилл,Евдокимов,Григориевич,33.0,Мужчина,Bachelor's Degree,Operations Manager,7.0,85000.0,+7 996 187-40-41,"Красноярск, пер. Ленина, д. 373б"
Жанна,Лаврентьева,Артёмовна,29.0,Женщина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 955 900-93-44,"Москва, аллея Заречная, д. 64"
Василий,Захаров,Кириллович,44.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 944 540-52-75,"Красноярск, аллея Чайковского, д. 162б"
Василий,Киселёв,Семенович,28.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 945 477-65-88,"Краснодар, пр‑т Свободная, д. 328"
Вера,Королёва,Матвеевна,36.0,Женщина,Master's Degree,Marketing Coordinator,9.0,100000.0,+7 924 339-48-81,"Нижний Новгород, аллея Кедровая, д. 340б"
