Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Анна,Смирнова,Сергеевна,25.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 921 744-18-66,"Самара, ул. Октябрьская, д. 128"
Наталья,Смирнова,Алексеевна,40.0,Женщина,Master's Degree,Менеджер по персоналу,12.0,130000.0,+7 923 784-22-24,"Новосибирск, ул. Кирова, д. 129"
Максим,Смирнов,Иванович,33.0,Мужчина,Bachelor's Degree,Операционный менеджер,7.0,85000.0,+7 999 550-46-38,"Екатеринбург, ул. Ленина, д. 11"
Мария,Козлова,Руслановна,29.0,Женщина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 974 609-69-61,"Самара, ул. Ленина, д. 70"
Константин,Смирнов,Глебович,44.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 979 335-70-87,"Москва, ул. Победы, д. 197"
Максим,Орлов,Никитич,28.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 930 594-90-71,"Москва, ул. Комсомольская, д. 85"
Ирина,Козлова,Владимировна,36.0,Женщина,Master's Degree,Marketing Coordinator,9.0,100000.0,+7 991 687-91-73,"Санкт‑Петербург, ул. Октябрьская, д. 49"
Андрей,Сидоров,Михайлович,31.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,75000.0,+7 903 375-74-20,"Москва, ул. Советская, д. 155"
Любовь,Николаева,Борисовна,27.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 929 988-11-84,"Нижний Новгород, ул. Космонавтов, д. 125"
Алексей,Морозов,Андреевич,42.0,Мужчина,Доктор наук,Data Scientist,14.0,140000.0,+7 981 299-82-91,"Челябинск, ул. Ленина, д. 126"
Алиса,Сидорова,Ивановна,34.0,Женщина,Bachelor's Degree,Менеджер по персоналу,6.0,75000.0,+7 990 403-80-69,"Новосибирск, ул. Октябрьская, д. 89"
Михаил,Николаев,Леонидович,26.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,30000.0,+7 974 360-12-86,"Самара, ул. Мира, д. 99"
Ирина,Кузнецова,Никитична,39.0,Женщина,Master's Degree,Marketing Manager,11.0,120000.0,+7 907 653-57-94,"Омск, ул. Ленина, д. 98"
Борис,Кузнецов,Иванович,30.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,65000.0,+7 918 377-45-86,"Челябинск, ул. Октябрьская, д. 194"
Павел,Попов,Владимирович,47.0,Мужчина,Доктор наук,Data Scientist,19.0,190000.0,+7 986 609-36-86,"Казань, ул. Мира, д. 170"
Юлия,Смирнова,Михайловна,25.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 972 245-91-24,"Санкт‑Петербург, ул. Пушкина, д. 142"
Анастасия,Попова,Кирилловна,40.0,Женщина,Master's Degree,Менеджер по персоналу,12.0,130000.0,+7 902 650-24-61,"Москва, ул. Космонавтов, д. 172"
Михаил,Лебедев,Никитич,33.0,Мужчина,Bachelor's Degree,Операционный менеджер,7.0,85000.0,+7 998 742-22-59,"Ростов‑на‑Дону, ул. Комсомольская, д. 38"
Ирина,Егорова,Борисовна,29.0,Женщина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 955 297-83-84,"Москва, ул. Кирова, д. 6"
Никита,Зайцев,Михайлович,44.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 940 735-78-26,"Казань, ул. Ленина, д. 5"
Егор,Соловьёв,Артурович,28.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 933 608-24-47,"Новосибирск, ул. Октябрьская, д. 87"
Полина,Кузнецова,Егоровна,36.0,Женщина,Master's Degree,Marketing Coordinator,9.0,100000.0,+7 916 978-49-19,"Самара, ул. Космонавтов, д. 173"
Михаил,Козлов,Павлович,31.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,75000.0,+7 950 112-25-50,"Ростов‑на‑Дону, ул. Советская, д. 160"
Наталья,Лебедева,Максимовна,27.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 972 591-71-14,"Самара, ул. Мира, д. 191"
Михаил,Орлов,Иванович,42.0,Мужчина,Доктор наук,Data Scientist,14.0,140000.0,+7 980 200-78-66,"Нижний Новгород, ул. Пушкина, д. 144"
Любовь,Павлова,Леонидовна,34.0,Женщина,Bachelor's Degree,Менеджер по персоналу,6.0,75000.0,+7 973 760-28-82,"Ростов‑на‑Дону, ул. Советская, д. 29"
Артур,Смирнов,Григорьевич,26.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,30000.0,+7 906 788-46-17,"Новосибирск, ул. Победы, д. 128"
Светлана,Егорова,Дмитриевна,39.0,Женщина,Master's Degree,Marketing Manager,11.0,120000.0,+7 936 912-66-53,"Нижний Новгород, ул. Мира, д. 32"
Кирилл,Васильев,Русланович,30.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,65000.0,+7 989 738-21-65,"Самара, ул. Октябрьская, д. 96"
Михаил,Васильев,Леонидович,47.0,Мужчина,Доктор наук,Data Scientist,19.0,190000.0,+7 990 428-28-97,"Омск, ул. Гагарина, д. 146"
Полина,Зайцева,Дмитриевна,25.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 997 632-52-57,"Санкт‑Петербург, ул. Мира, д. 115"
Юлия,Николаева,Григорьевна,40.0,Женщина,Master's Degree,Менеджер по персоналу,12.0,130000.0,+7 950 510-29-54,"Самара, ул. Космонавтов, д. 44"
Григорий,Максимов,Никитич,33.0,Мужчина,Bachelor's Degree,Операционный менеджер,7.0,85000.0,+7 964 335-62-97,"Казань, ул. Мира, д. 126"
Ирина,Васильева,Ивановна,29.0,Женщина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 929 105-63-70,"Челябинск, ул. Ленина, д. 193"
Иван,Зайцев,Олегович,44.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 997 666-76-92,"Екатеринбург, ул. Советская, д. 88"
Никита,Васильев,Кириллович,28.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 955 782-96-79,"Екатеринбург, ул. Ленина, д. 142"
Анна,Васильева,Глебовна,36.0,Женщина,Master's Degree,Marketing Coordinator,9.0,100000.0,+7 983 818-53-73,"Казань, ул. Гагарина, д. 29"
Никита,Сидоров,Иванович,31.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,75000.0,+7 921 448-63-21,"Екатеринбург, ул. Октябрьская, д. 8"
Екатерина,Смирнова,Руслановна,27.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 990 204-92-72,"Нижний Новгород, ул. Космонавтов, д. 53"
Григорий,Козлов,Русланович,42.0,Мужчина,Доктор наук,Data Scientist,14.0,140000.0,+7 961 830-64-23,"Казань, ул. Пушкина, д. 46"
Анна,Егорова,Алексеевна,34.0,Женщина,Bachelor's Degree,Менеджер по персоналу,6.0,75000.0,+7 971 726-57-12,"Челябинск, ул. Космонавтов, д. 46"
Алексей,Орлов,Дмитриевич,26.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,30000.0,+7 960 357-90-37,"Самара, ул. Ленина, д. 43"
Дарья,Максимова,Руслановна,39.0,Женщина,Master's Degree,Marketing Manager,11.0,120000.0,+7 996 700-36-19,"Омск, ул. Космонавтов, д. 29"
Артур,Егоров,Андреевич,30.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,65000.0,+7 984 739-78-59,"Москва, ул. Советская, д. 21"
Владимир,Зайцев,Сергеевич,47.0,Мужчина,Доктор наук,Data Scientist,19.0,190000.0,+7 915 379-36-42,"Казань, ул. Ленина, д. 72"
Полина,Дмитриева,Владимировна,25.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 960 814-24-87,"Новосибирск, ул. Космонавтов, д. 120"
Екатерина,Николаева,Глебовна,40.0,Женщина,Master's Degree,Менеджер по персоналу,12.0,130000.0,+7 921 784-80-13,"Екатеринбург, ул. Комсомольская, д. 128"
Григорий,Николаев,Алексеевич,33.0,Мужчина,Bachelor's Degree,Операционный менеджер,7.0,85000.0,+7 906 936-44-67,"Новосибирск, ул. Победы, д. 161"
Дарья,Николаева,Павловна,29.0,Женщина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 908 473-75-36,"Новосибирск, ул. Пушкина, д. 169"
Андрей,Васильев,Владимирович,44.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 972 392-43-53,"Москва, ул. Мира, д. 35"
Владимир,Морозов,Кириллович,28.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 951 461-74-68,"Самара, ул. Гагарина, д. 86"
Владимир,Зайцев,Кириллович,31.0,Мужчина,Bachelor's Degree,Инженер‑программист,5.0,80000.0,+7 923 821-98-35,"Самара, ул. Комсомольская, д. 24"
Любовь,Васильева,Константиновна,27.0,Женщина,Master's Degree,Marketing Manager,3.0,60000.0,+7 980 646-95-46,"Омск, ул. Гагарина, д. 75"
Павел,Васильев,Леонидович,38.0,Мужчина,Доктор наук,Data Scientist,12.0,130000.0,+7 983 593-39-58,"Москва, ул. Комсомольская, д. 146"
Любовь,Егорова,Артуровна,29.0,Женщина,Bachelor's Degree,Human Resources Coordinator,2.0,45000.0,+7 956 918-62-46,"Омск, ул. Кирова, д. 147"
Сергей,Морозов,Кириллович,23.0,Мужчина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 948 398-95-85,"Казань, ул. Космонавтов, д. 8"
Светлана,Павлова,Сергеевна,32.0,Женщина,Master's Degree,Software Developer,7.0,90000.0,+7 931 953-43-10,"Ростов‑на‑Дону, ул. Советская, д. 137"
Григорий,Морозов,Иванович,44.0,Мужчина,Bachelor's Degree,Операционный менеджер,18.0,170000.0,+7 950 257-41-42,"Москва, ул. Ленина, д. 195"
Полина,Смирнова,Павловна,26.0,Женщина,Bachelor's Degree,Marketing Coordinator,2.0,40000.0,+7 978 654-17-50,"Казань, ул. Кирова, д. 10"
Кирилл,Николаев,Максимович,40.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 958 660-84-67,"Москва, ул. Пушкина, д. 169"
Светлана,Дмитриева,Леонидовна,33.0,Женщина,Bachelor's Degree,Менеджер по персоналу,8.0,95000.0,+7 921 158-51-36,"Нижний Новгород, ул. Победы, д. 93"
Руслан,Зайцев,Леонидович,24.0,Мужчина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 908 620-26-35,"Санкт‑Петербург, ул. Мира, д. 61"
