Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Марина,Озерова,Юриевна,29.0,Женщина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 913 203-56-80,"Восточнобург, ул. Ясная Улица, д. 180"
Аким,Зыков,Тимофей‑Ильяич,44.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 935 441-47-17,"Чита, пр‑т Минская, д. 48в"
Тарас,Игнатьев,Агафонович,28.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 917 535-79-67,"Жуковский, пер. Заречная, д. 217в"
Ким,Дубровцкий,Вячеславович,31.0,Мужчина,Bachelor's Degree,Инженер‑программист,5.0,80000.0,+7 936 806-49-17,"Энгельс, бул. Грибная, д. 158в"
Элла,Яшина,Брониславовна,27.0,Женщина,Master's Degree,Marketing Manager,3.0,60000.0,+7 947 796-89-17,"Зимбург, пр‑т Кооперативная Улица, д. 22в"
Всеволод,Юрьев,Феликсович,38.0,Мужчина,Доктор наук,Data Scientist,12.0,130000.0,+7 975 227-92-34,"Казань, пер. Прибрежная, д. 195б"
Снежана,Берёзцкийа,Адамовна,29.0,Женщина,Bachelor's Degree,Human Resources Coordinator,2.0,45000.0,+7 904 120-26-27,"Воронеж, ул. Якорная, д. 309б"
Всеволод,Гаврилов,Степанович,23.0,Мужчина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 905 533-68-52,"Владимир, ул. Шахматная Улица, д. 400а"
Сабрина,Стерхина,Алишеровна,32.0,Женщина,Master's Degree,Software Developer,7.0,90000.0,+7 916 933-62-16,"Липецк, бул. Луговая, д. 242б"
Константин,Стерхский,Прохорович,44.0,Мужчина,Bachelor's Degree,Операционный менеджер,18.0,170000.0,+7 915 106-44-28,"Новоград, ул. Гагарина, д. 325б"
Лэйла,Грачёва,Прохоровна,26.0,Женщина,Bachelor's Degree,Marketing Coordinator,2.0,40000.0,+7 973 525-83-64,"Казань, ул. Дружбы, д. 290в"
Мирослав,Яшин,Алишерович,40.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 953 430-30-84,"Калуга, ул. Университетская, д. 137б"
Грета,Пахомов‑Синицына,Эдуардовна,33.0,Женщина,Bachelor's Degree,Менеджер по персоналу,8.0,95000.0,+7 985 480-37-58,"Сосенск, бул. Победы, д. 137"
Платон,Петров,Кирович,24.0,Мужчина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 990 119-29-61,"Тольятти, пр‑т Успенская Улица, д. 159б"
Римма,Стерхина,Мефодиевна,35.0,Женщина,Master's Degree,Marketing Manager,10.0,110000.0,+7 938 503-10-75,"Брянск, пер. Мира, д. 350в"
Альберт,Башаров,Яромирович,29.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,70000.0,+7 987 632-71-27,"Долинполис, пр‑т Хрустальная, д. 309б"
Вилен,Рожков,Витольдович,49.0,Мужчина,Доктор наук,Data Scientist,22.0,220000.0,+7 998 663-35-34,"Ярославль, пр‑т Панорамная Дорога, д. 154б"
Бронислава,Дубровева,Ефремовна,26.0,Женщина,Bachelor's Degree,Junior Software Developer,2.0,35000.0,+7 920 611-58-24,"Сосенбург, бул. Березовая, д. 41б"
Анастасия,Яшина,Харитоновна,41.0,Женщина,Master's Degree,Менеджер по персоналу,13.0,140000.0,+7 955 866-41-13,"Нальчик, пер. Советская, д. 20"
Святослав,Воробейев,Корнеевич,36.0,Мужчина,Bachelor's Degree,Операционный менеджер,9.0,110000.0,+7 921 648-66-61,"Пермь, пер. Славянская Аллея, д. 346"
Есения,Дроздина,Алишеровна,28.0,Женщина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 913 782-47-56,"Староск, бул. Энергетиков, д. 89"
Захар,Мешков,Маратович,43.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 924 230-27-50,"Копейск, бул. Заречная, д. 331"
Вадим,Андреев,Лаврентиевич,29.0,Мужчина,Bachelor's Degree,Software Developer,5.0,80000.0,+7 951 673-81-97,"Ульяновск, пр‑т Керамическая Дорога, д. 173б"
Сусанна,Берёзова,Геннадиевна,39.0,Женщина,Master's Degree,Marketing Coordinator,11.0,120000.0,+7 994 372-37-64,"Озерск, пер. Живописная Дорога, д. 342"
Геннадий,Дорофеев,Маркович,32.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,90000.0,+7 945 923-22-48,"Норильск, пр‑т Мандариновая, д. 18б"
Клавдия,Орёлцкийа,Добромировна,28.0,Женщина,Master's Degree,Human Resources Coordinator,2.0,45000.0,+7 995 234-99-37,"Челябинск, пр‑т Керамическая Дорога, д. 165б"
Эдуард,Зайцев,Романович,40.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 968 254-60-65,"Теплгород, ул. Римская Аллея, д. 120б"
Татьяна,Блинова,Корнеевна,33.0,Женщина,Bachelor's Degree,Менеджер по персоналу,8.0,95000.0,+7 980 628-26-36,"Зимград, бул. Ясная Улица, д. 342"
Даниил,Зайцев,Борисович,24.0,Мужчина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 990 398-13-12,"Ижевск, ул. Тополёвая, д. 242"
Юлиана,Игнатьева,Гаврииловна,35.0,Женщина,Master's Degree,Marketing Manager,10.0,110000.0,+7 947 795-99-35,"Северобург, пер. Калинина, д. 218а"
Аркадий,Свиридов,Дмитриевич,29.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,70000.0,+7 931 538-52-66,"Иркутск, бул. Жасминовая, д. 39а"
Леонид,Синицев,Пётрович,49.0,Мужчина,Доктор наук,Data Scientist,22.0,220000.0,+7 981 381-87-71,"Якутск, пр‑т Щорса, д. 121а"
Эльвира,Нестерова,Всеволодовна,26.0,Женщина,Bachelor's Degree,Junior Software Developer,2.0,35000.0,+7 947 351-98-79,"Долинполис, бул. Крепкая Улица, д. 112в"
Светлана,Акимова,Пахомовна,41.0,Женщина,Master's Degree,Менеджер по персоналу,13.0,140000.0,+7 918 612-89-20,"Рыбинск, пер. Керамическая, д. 78"
Андрей,Максимов,Кузьмаич,36.0,Мужчина,Bachelor's Degree,Операционный менеджер,9.0,110000.0,+7 925 854-62-70,"Теплгород, бул. Мандариновая, д. 46а"
Снежана,Лебедева,Николаевна,28.0,Женщина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 948 910-41-54,"Речгород, ул. Чапаева, д. 342а"
Арсен,Синицев,Боримирович,43.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 957 136-34-99,"Нижний Тагил, пр‑т Гвардейская Улица, д. 222б"
Евгений,Матвеев,Захариевич,29.0,Мужчина,Bachelor's Degree,Software Developer,5.0,80000.0,+7 993 162-35-98,"Златгород, пр‑т Жемчужная, д. 140б"
Стефания,Леонтьева,Павеловна,39.0,Женщина,Master's Degree,Marketing Coordinator,11.0,120000.0,+7 995 811-90-16,"Уссурийск, пр‑т Панорамная Аллея, д. 87б"
Алишер,Терентьев,Пётрович,32.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,90000.0,+7 945 847-46-87,"Тюмень, бул. Алтайская Улица, д. 391а"
Римма,Матвеева,Антоновна,28.0,Женщина,Master's Degree,Human Resources Coordinator,2.0,45000.0,+7 951 876-42-31,"Тихск, ул. Шахматная Дорога, д. 306а"
Николай,Капустин,Павелович,40.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 948 208-91-44,"Пенза, пер. Римская Дорога, д. 126а"
Наталья,Ширяева,Иларионовна,33.0,Женщина,Bachelor's Degree,Менеджер по персоналу,8.0,95000.0,+7 910 282-15-88,"Речбург, ул. Римская Дорога, д. 69в"
Ювеналий,Баранов,Валентинович,24.0,Мужчина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 975 493-56-37,"Липецк, пр‑т Брусничная, д. 271б"
Луиза,Дроздцкийа,Вадимовна,35.0,Женщина,Master's Degree,Marketing Manager,10.0,110000.0,+7 991 970-60-37,"Иркутск, пр‑т Щедрая Дорога, д. 299а"
Игнат,Соколский,Серафимович,29.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,70000.0,+7 961 334-47-73,"Смоленск, ул. Высоковольтная, д. 110а"
Руслан,Злобин,Митрофанович,49.0,Мужчина,Доктор наук,Data Scientist,22.0,220000.0,+7 942 583-33-88,"Владимир, ул. Нефтяная, д. 97в"
Олеся,Орёлева,Константиновна,26.0,Женщина,Bachelor's Degree,Junior Software Developer,2.0,35000.0,+7 911 161-62-12,"Благовещенск, ул. Керамическая Аллея, д. 375б"
Ксения,Зайцева,Мирославовна,41.0,Женщина,Master's Degree,Менеджер по персоналу,13.0,140000.0,+7 953 711-27-85,"Йошкар‑Ола, пер. Индустриальная, д. 265б"
Мирослав,Соловьёв,Каренович,36.0,Мужчина,Bachelor's Degree,Операционный менеджер,9.0,110000.0,+7 981 709-95-11,"Домодедово, бул. Зелёная, д. 50б"
Мелания,Блинова,Леоновна,28.0,Женщина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 940 188-86-46,"Петрозаводск, пер. Васильковая, д. 102б"
Авксентий,Злобин,Давидович,43.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 985 796-52-39,"Восточнобург, пер. Солнечная, д. 246а"
Ефим,Орёлев,Устинович,29.0,Мужчина,Bachelor's Degree,Software Developer,5.0,80000.0,+7 932 360-66-14,"Калининград, пр‑т Огненная Аллея, д. 219б"
Сабина,Устинова,Зиновиевна,39.0,Женщина,Master's Degree,Marketing Coordinator,11.0,120000.0,+7 964 451-86-96,"Севастополь, бул. Тургенева, д. 177"
Евстахий,Сергеев,Пётрович,32.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,90000.0,+7 967 916-64-52,"Новоград, ул. Стальная Аллея, д. 309"
Диана,Дьякова,Мирославовна,28.0,Женщина,Master's Degree,Human Resources Coordinator,2.0,45000.0,+7 918 483-34-92,"Восточногород, пр‑т Тополёвая, д. 291"
Амвросий,Пахомов,Фаддеевич,40.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 938 169-36-29,"Санкт‑Петербург, пр‑т Карьерная, д. 37"
